Дата,Время вопроса,Время ответа,Имя,Кампус,Уровень образования,Категория,Подкатегория,Запрос,Ответ,Доволен
2025-06-02,09:00:00,09:00:05,Иванов И.И.,Казань,Бакалавриат,Учеба,Учебный процесс,Где будет лекция по математике?,Лекция будет в аудитории 306 главного корпуса,1
2025-06-02,09:15:00,09:15:05,Петрова А.А.,Пермь,Бакалавриат,Другое,,Кто ведет базы данных?,"Я могу видеть, что лекцию ведет профессор, который уже не работает",0
2025-06-02,09:30:00,09:30:05,Петрова А.А.,Казань,Бакалавриат,Учеба,Учебный процесс,Когда экзамен по физике?,"Извините, произошла ошибка в расписании, данные не актуальны",0
2025-06-02,09:45:00,09:45:05,Сидоров С.С.,Москва,Бакалавриат,Учеба,Учебный процесс,Расскажи про курс по Python,"Система не отвечает, диалог прерван",0
2025-06-02,10:00:00,10:00:05,Морозов Е.Е.,Томск,Магистратура,Учеба,Учебный процесс,Какие консультации сегодня?,"Консультация по математике в 15:00, аудитория 205",1
2025-06-02,10:15:00,10:15:05,Сидоров С.С.,Томск,Бакалавриат,Учеба,Учебный процесс,Где найти материалы по SQL?,"В прошлом году материалы были в аудитории 404, которая больше не используется",0
2025-06-02,10:30:00,10:30:05,Орлова Т.Т.,Казань,Магистратура,Учеба,Учебный процесс,Как записаться на курс?,"Неверная информация о записи, система записи изменилась",0
2025-06-02,10:45:00,10:45:05,Иванов И.И.,Казань,Аспирантура,Другое,,Когда дедлайн по проекту?,"Дедлайн 20 июня, проект сдаем преподавателю Иванову",1
2025-06-02,11:00:00,11:00:05,Морозов Е.Е.,Нижний Новгород,Магистратура,Учеба,Практическая подготовка,Где проходит практика?,"Ошибка соединения, сессия завершена",0
2025-06-02,11:15:00,11:15:05,Сидоров С.С.,Санкт-Петербург,Магистратура,Учеба,Учебный процесс,Какие баллы нужны для зачета?,Для зачета нужно набрать минимум 60 баллов из 100,1
2025-03-10,08:20:00,08:20:05,Никитин Ю.Ю.,Казань,Бакалавриат,Учеба,Учебный процесс,Где найти расписание сессии?,Расписание доступно в личном кабинете студента,1
2025-03-12,09:00:00,09:00:05,Морозов Е.Е.,Казань,Аспирантура,Учеба,Учебный процесс,Кто ведет курс по алгоритмам?,Лекции читает доцент Сидоров А.Н.,1
2025-03-13,10:30:00,10:30:05,Морозов Е.Е.,Москва,Бакалавриат,Учеба,Учебный процесс,Когда консультация по дискретной математике?,"Консультация в пятницу, 14:30, аудитория 212",1
2025-03-14,11:15:00,11:15:05,Сидоров С.С.,Москва,Магистратура,Учеба,Учебный процесс,Где найти старые экзамены?,"В базе данных прошлых лет, доступ по ссылке из LMS",1
2025-03-15,12:00:00,12:00:05,Морозов Е.Е.,Казань,Аспирантура,Учеба,Учебный процесс,Кто куратор у первокурсников?,Куратором является Иванова Е.А.,1
2025-03-17,08:00:00,08:00:05,Иванов И.И.,Москва,Аспирантура,Другое,,Когда пересдача по линейной алгебре?,"Пересдача в апреле, точная дата появится позже",0
2025-03-18,09:45:00,09:45:05,Иванов И.И.,Нижний Новгород,Бакалавриат,Наука,,Как попасть в научный кружок?,Уточните у преподавателя истории — он руководит кружком,0
2025-03-19,10:15:00,10:15:05,Кузнецова Н.Н.,Томск,Аспирантура,Другое,,Где аудитория 106б?,Аудитория находится в новом корпусе на втором этаже,1
2025-03-20,11:00:00,11:00:05,Никитин Ю.Ю.,Москва,Аспирантура,Учеба,Учебный процесс,Что будет на зачете по информатике?,Тест и практические задания по темам с 1 по 8,1
2025-03-21,12:30:00,12:30:05,Никитин Ю.Ю.,Казань,Бакалавриат,Другое,,Как записаться на пересдачу?,"Через старую форму регистрации, доступ закрыт",0
2025-03-24,09:10:00,09:10:05,Орлова Т.Т.,Пермь,Магистратура,Учеба,Учебный процесс,Когда защита курсовых?,"Защита с 25 по 28 марта, точное время у преподавателя",1
2025-03-25,08:50:00,08:50:05,Никитин Ю.Ю.,Пермь,Магистратура,Учеба,Учебный процесс,Кто проверяет домашки по Java?,"Проверяет ассистент, но его имя не указано",0
2025-03-26,10:20:00,10:20:05,Сидоров С.С.,Нижний Новгород,Аспирантура,Другое,,Где взять методичку по вышмату?,Методичка доступна в разделе «Материалы» LMS,1
2025-03-27,15:40:00,15:40:05,Никитин Ю.Ю.,Нижний Новгород,Аспирантура,Учеба,Учебный процесс,Когда крайний срок выбора элективов?,Срок выбора — до 1 апреля,1
